GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018092302,2018-09-23,4,0,50,CIN,CAR,1,10,36,,0,,0,"(:50) (NO HUDDLE, SHOTGUN) 14-A.DALTON PASS SHORT MIDDLE TO 25-G.BERNARD TO CIN 40 FOR 4 YARDS (59-L.KUECHLY).",0,,,2018,4,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018092302,2018-09-23,4,0,27,CIN,CAR,2,6,40,,1,,0,"(:27) (NO HUDDLE, SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 80-J.MALONE PUSHED OB AT CAR 48 FOR 12 YARDS (26-D.JACKSON).",0,,,2018,12,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018092302,2018-09-23,4,0,0,,CIN,0,0,0,,1,,0,"END GAME",0,,,2018,0,"UNDER CENTER",,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092303,2018-09-23,1,15,0,NYG,HOU,0,0,35,,1,,0,"2-A.ROSAS KICKS 58 YARDS FROM NYG 35 TO HOU 7. 21-T.ERVIN TO HOU 26 FOR 19 YARDS (31-M.THOMAS).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092303,2018-09-23,1,14,55,HOU,NYG,1,10,26,,0,,0,"(14:55) (SHOTGUN) 26-L.MILLER LEFT GUARD TO HOU 28 FOR 2 YARDS (98-D.HARRISON).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",26,OWN,0,,0,,0
2018092303,2018-09-23,1,14,26,HOU,NYG,2,8,28,,0,,0,"(14:26) (SHOTGUN) PENALTY ON HOU-70-J.DAVENPORT, FALSE START, 5 YARDS, ENFORCED AT HOU 28 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,28,OWN,1,HOU,1,"FALSE START",5
2018092303,2018-09-23,1,14,7,HOU,NYG,2,13,23,,0,,0,"(14:07) (SHOTGUN) 26-L.MILLER RIGHT GUARD TO HOU 28 FOR 5 YARDS (31-M.THOMAS; 52-A.OGLETREE).",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",23,OWN,0,,0,,0
2018092303,2018-09-23,1,13,33,HOU,NYG,3,8,28,,1,,0,"(13:33) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 12-B.ELLINGTON TO HOU 38 FOR 10 YARDS (38-D.DEAYON).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018092303,2018-09-23,1,13,5,HOU,NYG,1,10,38,,0,,0,"(13:05) 4-D.WATSON PASS INCOMPLETE SHORT RIGHT TO 84-R.GRIFFIN (93-B.GOODSON).",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,38,OWN,0,,0,,0
2018092303,2018-09-23,1,13,0,HOU,NYG,2,10,38,,0,,0,"(13:00) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE SHORT RIGHT TO 26-L.MILLER. PENALTY ON NYG-20-J.JENKINS, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT HOU 38 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,1,0,0,,38,OWN,1,NYG,1,"DEFENSIVE HOLDING",5
2018092303,2018-09-23,1,12,51,HOU,NYG,1,10,43,,0,,0,"(12:51) 26-L.MILLER RIGHT TACKLE TO HOU 42 FOR -1 YARDS (98-D.HARRISON).",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",43,OWN,0,,0,,0
2018092303,2018-09-23,1,12,18,HOU,NYG,2,11,42,,1,,0,"(12:18) 4-D.WATSON PASS SHORT RIGHT TO 15-W.FULLER TO NYG 44 FOR 14 YARDS (23-B.WEBB) [53-C.BARWIN].",0,,,2018,14,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,42,OWN,0,,0,,0
2018092303,2018-09-23,1,10,10,HOU,NYG,0,0,35,,1,,0,"7-K.FAIRBAIRN KICKS 65 YARDS FROM HOU 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092303,2018-09-23,1,10,10,NYG,HOU,1,10,25,,0,,0,"(10:10) 26-S.BARKLEY LEFT END TO NYG 27 FOR 2 YARDS (25-K.JACKSON).",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",25,OWN,0,,0,,0
2018092303,2018-09-23,1,9,23,NYG,HOU,2,8,27,,0,,0,"(9:23) (SHOTGUN) PENALTY ON NYG, DELAY OF GAME, 5 YARDS, ENFORCED AT NYG 27 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,27,OWN,1,NYG,1,"DELAY OF GAME",5
2018092303,2018-09-23,1,9,2,NYG,HOU,2,13,22,,0,,0,"(9:02) 22-W.GALLMAN RIGHT GUARD TO NYG 30 FOR 8 YARDS (98-D.READER, 25-K.JACKSON).",0,,,2018,8,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",22,OWN,0,,0,,0
2018092303,2018-09-23,1,8,24,NYG,HOU,3,5,30,,1,,0,"(8:24) (SHOTGUN) 10-E.MANNING PASS SHORT MIDDLE TO 13-O.BECKHAM TO NYG 39 FOR 9 YARDS (22-A.COLVIN; 32-T.MATHIEU).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018092303,2018-09-23,1,7,42,NYG,HOU,1,10,39,,1,,0,"(7:42) (SHOTGUN) 26-S.BARKLEY UP THE MIDDLE TO HOU 48 FOR 13 YARDS (32-T.MATHIEU).",0,,,2018,13,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,39,OWN,0,,0,,0
2018092303,2018-09-23,1,4,10,NYG,HOU,0,0,35,,1,,0,"2-A.ROSAS KICKS 65 YARDS FROM NYG 35 TO HOU 0. 21-T.ERVIN PUSHED OB AT HOU 22 FOR 22 YARDS (59-L.CARTER; 72-K.WYNN).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092303,2018-09-23,1,4,5,HOU,NYG,1,10,22,,0,,0,"(4:05) (SHOTGUN) 26-L.MILLER LEFT GUARD TO HOU 26 FOR 4 YARDS (31-M.THOMAS, 98-D.HARRISON).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",22,OWN,0,,0,,0
2018092303,2018-09-23,1,3,37,HOU,NYG,2,6,26,,0,,0,"(3:37) (SHOTGUN) 26-L.MILLER LEFT TACKLE TO HOU 25 FOR -1 YARDS (98-D.HARRISON; 94-D.TOMLINSON).",0,,,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",26,OWN,0,,0,,0
2018092303,2018-09-23,1,3,10,HOU,NYG,3,7,25,,0,,0,"(3:10) (SHOTGUN) PENALTY ON HOU-70-J.DAVENPORT, FALSE START, 5 YARDS, ENFORCED AT HOU 25 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,25,OWN,1,HOU,1,"FALSE START",5
2018092303,2018-09-23,1,2,53,HOU,NYG,3,12,20,,0,,0,"(2:53) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 26-L.MILLER TO HOU 28 FOR 8 YARDS (52-A.OGLETREE).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018092303,2018-09-23,1,2,14,HOU,NYG,4,4,28,,0,,0,"(2:14) 8-T.DANIEL PUNTS 57 YARDS TO NYG 15, CENTER-46-J.WEEKS. 83-S.COLEY MUFFS CATCH, AND RECOVERS AT NYG 16.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018092303,2018-09-23,1,2,3,NYG,HOU,1,10,16,,0,,0,"(2:03) 28-J.STEWART RIGHT GUARD TO NYG 21 FOR 5 YARDS (41-Z.CUNNINGHAM, 25-K.JACKSON).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",16,OWN,0,,0,,0
2018092303,2018-09-23,1,1,25,NYG,HOU,2,5,21,,0,,0,"(1:25) 28-J.STEWART UP THE MIDDLE TO NYG 24 FOR 3 YARDS (32-T.MATHIEU; 25-K.JACKSON).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,21,OWN,0,,0,,0
2018092303,2018-09-23,1,0,40,NYG,HOU,3,2,24,,1,,0,"(:40) (SHOTGUN) 10-E.MANNING PASS SHORT MIDDLE TO 12-C.LATIMER TO NYG 39 FOR 15 YARDS (32-T.MATHIEU).",0,,,2018,15,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018092303,2018-09-23,1,0,1,NYG,HOU,1,10,39,,0,,0,"(:01) (SHOTGUN) 10-E.MANNING PASS INCOMPLETE SHORT RIGHT TO 88-E.ENGRAM. PENALTY ON HOU-41-Z.CUNNINGHAM, DEFENSIVE PASS INTERFERENCE, 10 YARDS, ENFORCED AT NYG 39 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,1,0,0,,39,OWN,1,HOU,1,"DEFENSIVE PASS INTERFERENCE",10
2018092303,2018-09-23,1,0,0,,NYG,0,0,0,,1,,0,"END QUARTER 1",0,,,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092303,2018-09-23,2,15,0,NYG,HOU,1,10,49,,0,,0,"(15:00) (SHOTGUN) 22-W.GALLMAN LEFT GUARD TO HOU 48 FOR 3 YARDS (20-J.REID).",0,,,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",49,OWN,0,,0,,0
2018092303,2018-09-23,2,11,49,NYG,HOU,0,0,35,,1,,0,"2-A.ROSAS KICKS 65 YARDS FROM NYG 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092303,2018-09-23,2,11,49,HOU,NYG,1,10,25,,0,,0,"(11:49) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 10-D.HOPKINS TO HOU 31 FOR 6 YARDS (20-J.JENKINS).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018092303,2018-09-23,2,11,21,HOU,NYG,2,4,31,,0,,0,"(11:21) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE SHORT RIGHT TO 15-W.FULLER (96-K.MARTIN).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018092303,2018-09-23,2,11,17,HOU,NYG,3,4,31,,0,,0,"(11:17) (SHOTGUN) PENALTY ON HOU-66-N.MARTIN, FALSE START, 5 YARDS, ENFORCED AT HOU 31 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,31,OWN,1,HOU,1,"FALSE START",5
2018092303,2018-09-23,2,11,17,HOU,NYG,3,9,26,,0,,0,"(11:17) (SHOTGUN) 4-D.WATSON SACKED AT HOU 21 FOR -5 YARDS (SACK SPLIT BY 55-R.ARMSTRONG AND 59-L.CARTER). PENALTY ON HOU-70-J.DAVENPORT, OFFENSIVE HOLDING, OFFSETTING, ENFORCED AT HOU 26 - NO PLAY. PENALTY ON NYG-55-R.ARMSTRONG, FACE MASK (15 YARDS), OFFSETTING.",0,,,2018,-5,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,1,0,0,,26,OWN,1,HOU,1,"OFFENSIVE HOLDING",0
2018092303,2018-09-23,2,10,52,HOU,NYG,3,9,26,,0,,0,"(10:52) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE SHORT LEFT TO 15-W.FULLER.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018092303,2018-09-23,3,0,0,,NYG,0,0,0,,1,,0,"END QUARTER 3",0,,,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092303,2018-09-23,4,15,0,HOU,NYG,1,18,82,,0,,0,"(15:00) (SHOTGUN) 4-D.WATSON SACKED AT NYG 25 FOR -7 YARDS (95-B.HILL).",0,,,2018,-7,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
2018092303,2018-09-23,4,14,5,NYG,HOU,1,10,20,,1,,0,"(14:05) (SHOTGUN) 10-E.MANNING PASS SHORT MIDDLE TO 13-O.BECKHAM TO NYG 33 FOR 13 YARDS (55-B.MCKINNEY).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018092303,2018-09-23,4,13,23,NYG,HOU,1,10,33,,0,,0,"(13:23) (SHOTGUN) 10-E.MANNING SACKED AT NYG 26 FOR -7 YARDS (97-A.BLACKSON).",0,,,2018,-7,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018092303,2018-09-23,4,12,44,NYG,HOU,2,17,26,,0,,0,"(12:44) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 26-S.BARKLEY TO NYG 33 FOR 7 YARDS (25-K.JACKSON, 59-W.MERCILUS).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018092303,2018-09-23,4,11,56,NYG,HOU,3,10,33,,0,,0,"(11:56) (SHOTGUN) 10-E.MANNING SACKED AT NYG 24 FOR -9 YARDS (99-J.WATT).",0,,,2018,-9,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018092303,2018-09-23,4,11,20,NYG,HOU,4,19,24,,0,,0,"(11:20) 9-R.DIXON PUNTS 53 YARDS TO HOU 23, CENTER-51-Z.DEOSSIE. 21-T.ERVIN TO HOU 33 FOR 10 YARDS (57-N.STUPAR).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018092303,2018-09-23,4,11,9,HOU,NYG,1,10,33,,1,,0,"(11:09) (SHOTGUN) 4-D.WATSON PASS DEEP MIDDLE TO 15-W.FULLER TO NYG 30 FOR 37 YARDS (55-R.ARMSTRONG).",0,,,2018,37,SHOTGUN,PASS,0,1,0,0,"DEEP MIDDLE",0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018092304,2018-09-23,1,4,59,TEN,JAX,0,0,35,,1,,0,"4-R.SUCCOP KICKS 64 YARDS FROM TEN 35 TO JAX 1. 85-J.MICKENS TO JAX 26 FOR 25 YARDS (55-J.BROWN).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092304,2018-09-23,1,4,53,JAX,TEN,1,10,26,,0,,0,"(4:53) (SHOTGUN) 5-B.BORTLES PASS SHORT LEFT TO 12-D.WESTBROOK TO JAX 33 FOR 7 YARDS (26-L.RYAN; 55-J.BROWN).",0,,,2018,7,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018092304,2018-09-23,1,4,13,JAX,TEN,2,3,33,,0,,0,"(4:13) (SHOTGUN) 30-C.GRANT UP THE MIDDLE TO JAX 35 FOR 2 YARDS (99-J.CASEY).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,33,OWN,0,,0,,0
2018092304,2018-09-23,1,3,33,JAX,TEN,3,1,35,,1,,0,"(3:33) 5-B.BORTLES UP THE MIDDLE TO JAX 38 FOR 3 YARDS (59-W.WOODYARD).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,35,OWN,0,,0,,0
2018092304,2018-09-23,1,2,54,JAX,TEN,1,10,38,,0,,0,"(2:54) (SHOTGUN) 5-B.BORTLES PASS SHORT LEFT TO 84-K.COLE TO JAX 42 FOR 4 YARDS (24-K.VACCARO).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,38,OWN,0,,0,,0
2018092304,2018-09-23,1,2,20,JAX,TEN,2,6,42,,0,,0,"(2:20) 30-C.GRANT UP THE MIDDLE TO JAX 45 FOR 3 YARDS (99-J.CASEY).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,42,OWN,0,,0,,0
2018092304,2018-09-23,1,1,33,JAX,TEN,3,3,45,,0,,0,"(1:33) (SHOTGUN) 5-B.BORTLES PASS INCOMPLETE SHORT RIGHT TO 84-K.COLE.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018092304,2018-09-23,1,1,33,JAX,TEN,4,3,45,,0,,0,"(1:33) 9-L.COOKE PUNTS 51 YARDS TO TEN 4, CENTER-46-C.TINKER, DOWNED BY JAX-80-J.O'SHAUGHNESSY.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018092304,2018-09-23,1,1,17,TEN,JAX,1,10,4,,1,,0,"(1:17) 8-M.MARIOTA SCRAMBLES LEFT END RAN OB AT TEN 17 FOR 13 YARDS (50-TEL.SMITH).",0,,,2018,13,"UNDER CENTER",SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,4,OWN,0,,0,,0
2018092304,2018-09-23,1,0,43,TEN,JAX,1,10,17,,0,,0,"(:43) PENALTY ON TEN-66-K.PAMPHILE, FALSE START, 5 YARDS, ENFORCED AT TEN 17 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,17,OWN,1,TEN,1,"FALSE START",5
2018092304,2018-09-23,1,0,20,TEN,JAX,1,15,12,,0,,0,"(:20) (SHOTGUN) 8-M.MARIOTA SCRAMBLES UP THE MIDDLE RAN OB AT TEN 16 FOR 4 YARDS.",0,,,2018,4,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,12,OWN,0,,0,,0
2018092304,2018-09-23,2,15,0,TEN,JAX,2,11,16,,0,,0,"(15:00) (SHOTGUN) 33-D.LEWIS UP THE MIDDLE TO TEN 21 FOR 5 YARDS (97-M.JACKSON).",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,16,OWN,0,,0,,0
2018092304,2018-09-23,2,14,34,TEN,JAX,3,6,21,,0,,0,"(14:34) (SHOTGUN) 8-M.MARIOTA PASS INCOMPLETE SHORT MIDDLE TO 19-T.SHARPE.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,21,OWN,0,,0,,0
2018092304,2018-09-23,2,14,34,TEN,JAX,4,6,21,,0,,0,"(14:34) 6-B.KERN PUNTS 52 YARDS TO JAX 27, CENTER-48-B.BRINKLEY. 85-J.MICKENS TO JAX 38 FOR 11 YARDS (48-B.BRINKLEY).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,21,OWN,0,,0,,0
2018092304,2018-09-23,2,14,17,JAX,TEN,1,10,38,,1,,0,"(14:17) 24-T.YELDON RIGHT END PUSHED OB AT TEN 49 FOR 13 YARDS (24-K.VACCARO).",0,,,2018,13,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",38,OWN,0,,0,,0
2018092302,2018-09-23,1,12,35,CIN,CAR,2,9,49,,0,,0,"(12:35) 14-A.DALTON PASS SHORT LEFT TO 25-G.BERNARD PUSHED OB AT CAR 45 FOR 6 YARDS (54-S.THOMPSON).",0,,,2018,6,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,49,OWN,0,,0,,0
2018092302,2018-09-23,1,9,55,,CIN,0,0,0,,1,,0,"TIMEOUT #1 BY CIN AT 09:55.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018092304,2018-09-23,2,8,54,JAX,TEN,0,0,35,,1,,0,"4-J.LAMBO KICKS 65 YARDS FROM JAX 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018092304,2018-09-23,2,8,54,TEN,JAX,1,10,25,,0,,0,"(8:54) 22-D.HENRY LEFT END TO TEN 28 FOR 3 YARDS (39-T.GIPSON).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",25,OWN,0,,0,,0
2018092304,2018-09-23,2,8,12,TEN,JAX,2,7,28,,0,,0,"(8:12) 8-M.MARIOTA PASS INCOMPLETE SHORT RIGHT TO 81-J.SMITH.",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018092304,2018-09-23,2,8,5,TEN,JAX,3,7,28,,0,,0,"(8:05) (SHOTGUN) 8-M.MARIOTA PASS INCOMPLETE SHORT MIDDLE TO 84-C.DAVIS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018092304,2018-09-23,2,7,59,TEN,JAX,4,7,28,,0,,0,"(7:59) 6-B.KERN PUNTS 54 YARDS TO JAX 18, CENTER-48-B.BRINKLEY. 85-J.MICKENS TO JAX 26 FOR 8 YARDS (51-W.COMPTON). PENALTY ON JAX-41-T.HERNDON, ILLEGAL BLOCK ABOVE THE WAIST, 9 YARDS, ENFORCED AT JAX 18.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,28,OWN,1,JAX,0,"ILLEGAL BLOCK ABOVE THE WAIST",9
2018092304,2018-09-23,2,7,47,JAX,TEN,1,10,9,,0,,0,"(7:47) PENALTY ON JAX-78-J.PARNELL, FALSE START, 4 YARDS, ENFORCED AT JAX 9 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,9,OWN,1,JAX,1,"FALSE START",4
2018092304,2018-09-23,2,7,47,JAX,TEN,1,14,5,,0,,0,"(7:47) 30-C.GRANT UP THE MIDDLE TO JAX 5 FOR NO GAIN (98-B.ORAKPO).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,5,OWN,0,,0,,0
2018092304,2018-09-23,2,7,11,JAX,TEN,2,14,5,,0,,0,"(7:11) 5-B.BORTLES PASS SHORT LEFT TO 24-T.YELDON PUSHED OB AT JAX 18 FOR 13 YARDS (26-L.RYAN).",0,,,2018,13,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,5,OWN,0,,0,,0
2018092304,2018-09-23,2,6,34,JAX,TEN,3,1,18,,0,,0,"(6:34) 24-T.YELDON RIGHT END TO JAX 18 FOR NO GAIN (94-A.JOHNSON; 59-W.WOODYARD).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",18,OWN,0,,0,,0
2018092304,2018-09-23,2,5,49,JAX,TEN,4,1,18,,0,,0,"(5:49) 9-L.COOKE PUNTS 40 YARDS TO TEN 42, CENTER-46-C.TINKER. 25-A.JACKSON TO JAX 45 FOR 13 YARDS (80-J.O'SHAUGHNESSY). PENALTY ON TEN-20-K.DURDEN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT TEN 48.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,18,OWN,1,TEN,0,"OFFENSIVE HOLDING",10
2018092304,2018-09-23,2,5,37,TEN,JAX,1,10,38,,0,,0,"(5:37) 8-M.MARIOTA SCRAMBLES LEFT END PUSHED OB AT TEN 41 FOR 3 YARDS (50-TEL.SMITH).",0,,,2018,3,"UNDER CENTER",SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,38,OWN,0,,0,,0
2018092304,2018-09-23,2,5,1,TEN,JAX,2,7,41,,0,,0,"(5:01) 22-D.HENRY UP THE MIDDLE TO TEN 47 FOR 6 YARDS (99-M.DAREUS).",0,,,2018,6,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,41,OWN,0,,0,,0
2018092304,2018-09-23,2,4,24,TEN,JAX,3,1,47,,0,,0,"(4:24) (NO HUDDLE) 22-D.HENRY LEFT END TO TEN 46 FOR -1 YARDS (91-Y.NGAKOUE).",0,,,2018,-1,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",47,OWN,0,,0,,0
2018092304,2018-09-23,2,3,40,TEN,JAX,4,2,46,,0,,0,"(3:40) 6-B.KERN PUNTS 54 YARDS TO END ZONE, CENTER-48-B.BRINKLEY, TOUCHBACK.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,46,OWN,0,,0,,0
